"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Louie Ortiguerra","USA","M",23,"20-23",NA,98.1,"100","SBD","Raw","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.5,167.5,275,705,437.61,432.44,89.88,2018-07-12,2018,"Elite","Raw"
"Hannah Hawkins","USA","F",17.5,"18-19","14-18",74.8,"75","SBD","Single-ply","F-HS","Yes",125,130,-135,NA,52.5,-55,-55,NA,140,-147.5,-147.5,NA,130,52.5,140,322.5,314.55,307.1,53.3,2017-03-11,2017,"No elite","Equipado"
"Chris Moore #7","USA","M",19.5,"20-23","19-23",68.6,"74","SBD","Raw","MR-V","Yes",122.5,130,-137.5,NA,67.5,70,72.5,NA,137.5,147.5,152.5,NA,130,72.5,152.5,355,270.47,270.23,54.22,2019-03-10,2019,"No elite","Raw"
"Nicholas Divan","USA","M",37,"35-39","24-39",107.5,"110","SBD","Raw","MOR",NA,245,257.5,-260,NA,140,-150,-150,NA,272.5,285,-290,NA,257.5,140,285,682.5,407.8,404.59,83.35,2025-03-29,2025,"Elite","Raw"
"Raynard Raeburn","USA","M",22,"20-23","19-23",106.9,"120","SBD","Raw","MR-Jr","Yes",202.5,220,242.5,NA,177.5,182.5,205,NA,235,260,-290,NA,242.5,205,260,707.5,423.66,420.18,86.63,2024-05-17,2024,"Elite","Raw"
"Mackenzie Cook","USA","F",19,"18-19","19-23",66,"67.5","SBD","Raw","Juniors 18-19",NA,107.5,-115,115,NA,57.5,-62.5,62.5,NA,112.5,117.5,122.5,NA,115,62.5,122.5,300,313.8,311.21,63.77,2022-10-01,2022,"No elite","Raw"
"April Blevins","USA","F",41,"40-44","40-49",104.1,"110","SBD","Raw","M40-44","Yes",122.5,133,142.5,NA,82.5,85,-87.5,NA,160,172.5,NA,NA,142.5,85,172.5,400,336.19,329.4,70.6,2023-05-06,2023,"No elite","Raw"
"Eric Cuadrado","USA","M",38.5,"35-39","24-39",59,"59","SBD","Raw","MR-O","Yes",-140,142.5,147.5,NA,102.5,105,107.5,NA,192.5,202.5,207.5,NA,147.5,107.5,207.5,462.5,395.84,400.61,76.53,2021-08-07,2021,"No elite","Raw"
"James Townsend #1","USA","M",22,"20-23","19-23",100,"100","SBD","Single-ply","M-Jr","Yes",-257.5,-257.5,257.5,NA,190,197.5,-205,NA,252.5,-270,-270,NA,257.5,197.5,252.5,707.5,435.48,430.58,73.99,2003-05-31,2003,"Elite","Equipado"
"Jackson Chance","USA","M",18.5,"18-19","19-23",65.1,"67.5","SBD","Raw","MR-C","Yes",130,142.5,-150,NA,85,-90,-90,NA,160,172.5,182.5,NA,142.5,85,182.5,410,324.56,325.61,64.38,2025-11-16,2025,"No elite","Raw"
"Eva Cooper","USA","F",62,"60-64","60-69",66.3,"67.5","SBD","Raw","Masters 60-64",NA,55,60,65,NA,42.5,45,47.5,NA,82.5,90,97.5,NA,65,47.5,97.5,210,219.08,217.13,44.52,2026-02-28,2026,"No elite","Raw"
"Edward McKinnis","USA","M",24,"24-34","24-39",126.1,"140","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,192.5,320,772.5,436.62,439.43,87.9,2013-06-22,2013,"Elite","Raw"
"Ron Lloyd","USA","M",37,"35-39","24-39",116.3,"125","SBD","Raw","M_SR_APF",NA,-205,215,-237.5,NA,185,200,-207.5,NA,247.5,-265,NA,NA,215,200,247.5,662.5,384.55,383.81,78.08,2010-04-24,2010,"No elite","Raw"
"LaToya Atterberry","USA","F",43,"40-44","40-49",137.62,"90+","SBD","Raw","Open",NA,102.06,104.33,106.59,NA,70.31,74.84,83.91,NA,104.33,133.81,147.42,161.03,106.59,83.91,147.42,337.93,262.86,263.61,56.84,2020-07-11,2020,"No elite","Raw"
"Semra Memedovski","USA","F",24,"24-34","24-39",55.62,"56","SBD","Raw","FR-O","Yes",137.5,145,-150,NA,80,85,-87.5,NA,160,170,-180,NA,145,85,170,400,465.75,473.16,95.6,2022-06-08,2022,"Elite","Raw"
"Casey Connor","USA","M",25,"24-34","24-39",79.7,"82.5","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.5,127.5,252.5,607.5,419.83,415.73,85.84,2016-06-18,2016,"Elite","Equipado"
"Richard Locklin","USA","M",35,"35-39","24-39",134.4,"140","SBD","Wraps","Submasters 35-39",NA,275,295,-320,NA,142.5,-155,155,NA,250,275,-295,NA,295,155,275,725,401.97,407.72,80.34,2020-01-25,2020,"Elite","Equipado"
"Shannon Schriver","USA","F",31.5,"24-34","24-39",54.98,"56","SBD","Raw","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.72,56.7,142.88,290.3,340.64,346.53,70.01,2017-12-02,2017,"No elite","Raw"
"Mia Albritton","USA","F",17.5,"18-19","14-18",63.2,"67.5","SBD","Single-ply","F-V","Yes",142.5,152.5,-157.5,NA,65,72.5,77.5,NA,147.5,160,-170,NA,152.5,77.5,160,390,418.64,417.84,70.28,2024-04-04,2024,"Elite","Equipado"
"Waverly VerHill","USA","F",15,"13-15","14-18",73.3,"75","SBD","Raw","Open","Yes",100,-105,-105,NA,-65,67.5,-70,NA,125,-130,-130,NA,100,67.5,125,292.5,288.4,282.16,58.69,2015-10-29,2015,"No elite","Raw"
"Michael Mendoza","USA","M",23,"20-23",NA,79.83,"82.5","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,87.5,205,430,296.88,293.96,60.71,2015-01-10,2015,"No elite","Raw"
"Deana Tollefson","USA","F",32,"24-34","24-39",79.4,"82.5","SBD","Single-ply","Open",NA,185,-197.5,197.5,NA,112.5,122.5,-137.5,NA,185,197.5,-210,NA,197.5,122.5,197.5,517.5,489.45,475.52,83.29,2019-09-13,2019,"Elite","Equipado"
"Stephanie Ashqar","USA","F",21,"20-23","19-23",55.6,"56","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,47.5,132.5,272.5,317.37,322.43,65.14,2016-01-30,2016,"No elite","Raw"
"Gus Ruetenik","USA","M",32,"24-34","24-39",89.8,"90","SBD","Raw","Open",NA,182.5,197.5,207.5,NA,120,-130,-130,NA,212.5,220,-227.5,NA,207.5,120,220,547.5,354.41,349.92,72.87,2019-09-22,2019,"No elite","Raw"
"Dean Moore","USA","M",55,"55-59","50-59",89.9,"90","SBD","Multi-ply","Pro Masters 55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.4,186,195,646.4,418.2,412.89,71.37,2023-03-25,2023,"Elite","Equipado"
"Joshua LaRe","USA","M",21,"20-23","19-23",83.3,"90","SBD","Wraps","M_JCR_AAPF","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.5,112.5,210,510,343.6,339.7,70.47,2018-12-01,2018,"No elite","Equipado"
"Adam Pearson #2","USA","M",17.5,"18-19","14-18",97.1,"100","SBD","Raw","MR-T3","Yes",185,197.5,207.5,NA,142.5,150,-152.5,NA,220,232.5,240,NA,207.5,150,240,597.5,372.59,368.1,76.55,2022-12-10,2022,"No elite","Raw"
"Emma Faust","USA","F",22,"20-23","19-23",67,"67.5","SBD","Raw","Juniors 20-23","Yes",115,120,130,NA,-70,70,-77.5,NA,130,140,150,NA,130,70,150,350,362.9,359.13,73.74,2022-12-10,2022,"No elite","Raw"
"Brandon Miller","USA","M",33,"24-34","24-39",89.1,"90","SBD","Raw","Open","Yes",170,182.5,-190,NA,157.5,-167.5,-167.5,NA,205,215,-225,NA,182.5,157.5,215,555,360.7,356.14,74.15,2024-01-06,2024,"No elite","Raw"
"Bennett Karolewicz","USA","M",18.5,"18-19","19-23",73.8,"75","SBD","Raw","MR-HS","Yes",165,170,-177.5,NA,92.5,95,-100,NA,192.5,205,-215,NA,170,95,205,470,340.72,338.73,69.1,2024-03-02,2024,"No elite","Raw"
"Muzinat Hoover","USA","F",35.5,"35-39","24-39",106.4,"84+","SBD","Raw","FR-O","Yes",82.5,92.5,100,NA,75,82.5,90,NA,-125,125,-142.5,NA,100,90,125,315,262.67,258.02,55.31,2019-02-23,2019,"No elite","Raw"
"Andrew Lombardo","USA","M",24,"24-34","24-39",106.7,"110","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,175,280,695,416.48,413.02,85.17,2015-12-05,2015,"Elite","Raw"
"Anthony Weber","USA","M",42.5,"40-44","40-49",118.75,"120","SBD","Raw","MR-M1","Yes",162.5,170,175,NA,95,102.5,107.5,NA,210,225,235,NA,175,107.5,235,517.5,298.25,298.26,60.43,2019-06-01,2019,"No elite","Raw"
"Kyle Kable","USA","M",26,"24-34","24-39",141,"120+","SBD","Raw","MR-O","Yes",195,227.5,237.5,NA,145,157.5,165,NA,205,235,245,NA,237.5,165,245,647.5,354.14,361.44,70.38,2018-12-08,2018,"No elite","Raw"
"Dennis Hwangbo","USA","M",22,"20-23","19-23",89.8,"90","SBD","Raw","Juniors 20-23",NA,190,195,210,NA,130,140,142.5,NA,212.5,220,232.5,NA,210,142.5,232.5,585,378.69,373.88,77.86,2021-08-28,2021,"No elite","Raw"
"Kawika Henderson","USA","M",35,"35-39","24-39",88.3,"90","SBD","Raw","Submasters 35-39","Yes",237.5,250,-270,NA,145,150,-152.5,NA,242.5,260,-277.5,NA,250,150,260,660,430.93,425.53,88.57,2020-11-06,2020,"Elite","Raw"
"Cesar Peregrino Gonzalez","USA","M",19.5,"20-23","19-23",66.85,"67.5","SBD","Raw","MR-T3","Yes",210,220,NA,NA,120,-125,-125,NA,185,192.5,-215,NA,220,120,192.5,532.5,413.32,413.78,82.45,2026-02-07,2026,"Elite","Raw"
"Meena Nang","USA","F",31,"24-34","24-39",111.4,"90+","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,62.5,112.5,275,225.73,223.01,47.8,2018-10-06,2018,"No elite","Raw"
"Lev Hayman","USA","M",17.5,"18-19","14-18",89.05,"90","SBD","Raw","MR-T3","Yes",180,190,195,NA,110,115,117.5,NA,187.5,200,-205,NA,195,117.5,200,512.5,333.17,328.97,68.49,2025-12-06,2025,"No elite","Raw"
"Jordan Kortman","USA","M",20,"20-23","19-23",96.1,"100","SBD","Raw","Juniors 20-23",NA,215,230,240,NA,157.5,170,-177.5,NA,260,-280,290,NA,240,170,290,700,438.57,433.19,90.13,2021-03-27,2021,"Elite","Raw"
"Trent Lott","USA","M",25,"24-34","24-39",75,"75","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.5,147.5,247.5,612.5,439.42,436.44,89.3,2017-11-19,2017,"Elite","Equipado"
"Brian Burritt","USA","M",47,"45-49","40-49",81.6,"82.5","SBD","Single-ply","M_OES_APF",NA,25,NA,NA,NA,-245,245,-255,NA,25,NA,NA,NA,25,245,25,295,201.09,198.94,34.41,2014-04-11,2014,"No elite","Equipado"
"Robert Billingsley","USA","M",33.5,"24-34","24-39",97.9,"105","SBD","Raw","MR-O","Yes",130,140,147.5,NA,82.5,87.5,-90,NA,140,155,-162.5,NA,147.5,87.5,155,390,242.3,239.43,49.77,2017-02-18,2017,"No elite","Raw"
"Matthew Brewer","USA","M",52,"50-54","50-59",70.44,"75","SBD","Raw","Masters 50-54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,92.5,125,312.5,233.72,233.07,47.07,2013-08-25,2013,"No elite","Raw"
"Pete Rubish","USA","M",23,"20-23","24-39",99.9,"100","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,187.5,340,802.5,494.17,488.59,101.43,2015-08-22,2015,"Elite","Raw"
"Hyobin Lee","USA","F",21.5,"20-23","19-23",55.38,"56","SBD","Single-ply","F-C","Yes",97.5,110,120,NA,60,65,-67.5,NA,112.5,122.5,-125,NA,120,65,122.5,307.5,359.08,364.98,60.04,2023-04-13,2023,"No elite","Equipado"
"Tom McNeil","USA","M",64,"60-64","60-69",81.7,"82.5","SBD","Multi-ply","M_MEM_5_APF",NA,-255,-255,277.5,NA,125,-132.5,-132.5,NA,235,245,257.5,NA,277.5,125,257.5,660,449.57,444.75,76.93,2020-12-20,2020,"Elite","Equipado"
"Kyle Nakamura","USA","M",31,"24-34","24-39",88.7,"90","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.5,132.5,245,570,371.3,366.63,76.32,2019-08-31,2019,"No elite","Raw"
"Destiny Leandro","USA","F",20.5,"20-23","19-23",89.3,"90","SBD","Single-ply","F-C","Yes",150,162.5,175,NA,70,75,80,NA,140,150,160,NA,175,80,160,415,371.26,359.76,63.77,2024-11-09,2024,"No elite","Equipado"
"Lizzy Scherer","USA","F",23,"20-23","24-39",81.83,"82.5","SBD","Wraps","Military Amateur Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.26,65.77,158.76,358.79,334.32,324.29,68.47,2025-06-07,2025,"No elite","Equipado"
"Chris Pereira","USA","M",22,"20-23","19-23",89.45,"90","SBD","Wraps","jr","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,172.5,275,690,447.54,441.88,92.01,2019-02-23,2019,"Elite","Equipado"
"Christopher Scott","USA","M",48.5,"45-49","40-49",129.2,"120+","SBD","Raw","MR-M","Yes",-90,90,95,NA,70,75,-82.5,NA,130,137.5,142.5,NA,95,75,142.5,312.5,175.31,176.95,35.2,2021-08-28,2021,"No elite","Raw"
"JJ Ortiz","USA","M",18.5,"18-19","19-23",55.38,"55.7","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.29,111.13,192.78,467.2,422.31,429.99,71.53,2016-02-26,2016,"Elite","Equipado"
"Jessica Blanchfill","USA","F",27,"24-34","24-39",118.4,"90+","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,57.5,160,357.5,287.95,286.57,61.43,2018-06-16,2018,"No elite","Raw"
"Stephen Ancira","USA","M",26,"24-34","24-39",112.5,"125","SBD","Single-ply","M-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.5,160,227.5,605,355.35,353.68,60,2006-12-09,2006,"No elite","Equipado"
"Leanne Lin","USA","F",34,"24-34","24-39",58.1,"60","SBD","Raw","Open","Yes",-107.5,-107.5,107.5,NA,65,70,-75,NA,127.5,132.5,-137.5,NA,107.5,70,132.5,310,350.78,354.38,71.7,2024-01-14,2024,"No elite","Raw"
"MaryAnn Romagna","USA","F",17.5,"18-19","14-18",65.41,"67.5","SBD","Raw","FR-T2","Yes",107.5,115,120,NA,52.5,55,-57.5,NA,150,160,170,NA,120,55,170,345,362.78,360.26,73.73,2022-03-23,2022,"No elite","Raw"
"Jennifer Cooper","USA","F",41.5,"40-44","40-49",48.85,"52","SBD","Raw","FR-O","Yes",85,-92.5,92.5,NA,50,-55,55,NA,105,110,NA,NA,92.5,55,110,257.5,328.08,336.63,68.77,2016-12-17,2016,"No elite","Raw"
"Mike Acevedo","USA","M",16.5,"16-17","14-18",65.23,"67.1","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.51,117.93,167.83,476.27,376.45,377.61,64.33,2018-02-17,2018,"No elite","Equipado"
"Levi Gold","USA","M",20.5,"20-23","19-23",106.6,"110","SBD","Raw","MR-Jr","Yes",200,217.5,227.5,NA,115,125,132.5,NA,225,250,265,NA,227.5,132.5,265,625,374.67,371.54,76.63,2024-11-02,2024,"No elite","Raw"
"Luis Gonzalez","USA","M",36,"35-39","24-39",96.2,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,165,295,702.5,439.93,434.54,90.41,2019-01-05,2019,"Elite","Equipado"
"Frank Westall","USA","M",61,"60-64","60-69",117,"125","SBD","Wraps","Masters 60-64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,110,230,515,298.31,297.91,60.54,2017-08-26,2017,"No elite","Equipado"
"Zack Goins","USA","M",17,"16-17","14-18",80.42,"82.5","SBD","Single-ply","M-T2","Yes",210,225,-237.5,NA,122.5,-137.5,-152.5,NA,205,222.5,230,NA,225,122.5,230,577.5,396.99,392.96,67.95,2009-06-12,2009,"No elite","Equipado"
"Autumn Coules","USA","F",19,"18-19","19-23",67.8,"75","SBD","Raw","Juniors 18-19","Yes",-110,120,-125,NA,-60,62.5,-65,NA,127.5,142.5,150,NA,120,62.5,150,332.5,342.39,338.28,69.57,2021-05-16,2021,"No elite","Raw"
"Joshua Asarnow","USA","M",20,"20-23","19-23",73.1,"74","SBD","Raw","MR-C","Yes",192.5,202.5,210,NA,127.5,132.5,137.5,NA,205,220,227.5,NA,210,137.5,227.5,575,419.44,417.24,84.95,2021-04-08,2021,"Elite","Raw"
"Matt Rongen","USA","M",33,"24-34","24-39",117.4,"120","SBD","Raw","MR-O","Yes",200,-210,-215,NA,140,145,-150,NA,245,255,262.5,NA,200,145,262.5,607.5,351.48,351.11,71.3,2018-03-17,2018,"No elite","Raw"
"Caitlin Cook","USA","F",28,"24-34","24-39",55.6,"56","SBD","Wraps","F_OCR_AAPF","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,80,160,377.5,439.65,446.67,90.25,2019-04-27,2019,"Elite","Equipado"
"Christopher Thomas","USA","M",31.5,"24-34","24-39",93.18,"100","SBD","Raw","MR-O","Yes",165,175,187.5,NA,130,-142.5,-142.5,NA,207.5,222.5,-232.5,NA,187.5,130,222.5,540,343.26,338.91,70.58,2022-07-23,2022,"No elite","Raw"
"Tatyana Webb","USA","F",26.5,"24-34","24-39",61.8,"63","SBD","Raw","FR-O","Yes",112.5,117.5,122.5,NA,60,62.5,65,NA,130,137.5,147.5,NA,122.5,65,147.5,335,364.57,365.08,74.22,2016-08-13,2016,"No elite","Raw"
"Dakota Cornett #2","USA","M",21,"20-23","19-23",108.14,"110","SBD","Wraps","Juniors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.52,199.99,292.52,700.03,417.31,414.18,85.26,2014-09-13,2014,"Elite","Equipado"
"Brenda Bowen","USA","F",43,"40-44","40-49",85.9,"90","SBD","Raw","F_MR_1_AAPF","Yes",75,120,127.5,130,60,-70,70,-72.5,100,137.5,-142.5,NA,127.5,70,137.5,335,305.03,295.51,62.73,2016-04-21,2016,"No elite","Raw"
"Kevin Thomas","USA","M",28.5,"24-34","24-39",69.7,"74","SBD","Raw","MR-O","Yes",135,142.5,152.5,NA,85,90,92.5,NA,160,172.5,175,NA,152.5,92.5,175,420,316.43,315.78,63.62,2018-02-18,2018,"No elite","Raw"
"Ernie Richards","USA","M",22.5,"20-23","19-23",155.92,"125+","SBD","Single-ply","M-O","Yes",310,335,-355,NA,175,185,-187.5,NA,330,350,-387.5,NA,335,185,350,870,463.06,478.73,77.36,2000-04-15,2000,"Elite","Equipado"
"Dennis Rudolph","USA","M",34,"24-34","24-39",107.65,"110","SBD","Wraps","MW-O","Yes",210,212.5,-242.5,NA,170,-177.5,-177.5,NA,275,290,305,NA,212.5,170,305,687.5,410.56,407.36,83.91,2025-12-13,2025,"Elite","Equipado"
"Matthew Russelli","USA","M",22.5,"20-23","19-23",91.8,"93","SBD","Raw","MR-O","Yes",207.5,217.5,227.5,NA,130,137.5,-145,NA,190,205,227.5,NA,227.5,137.5,227.5,592.5,379.36,374.54,78.01,2018-06-02,2018,"No elite","Raw"
"Toby Bouchard","USA","M",22.5,"20-23","19-23",89.6,"93","SBD","Raw","MR-O","Yes",230,242.5,252.5,NA,145,-150,150,NA,252.5,265,-272.5,NA,252.5,150,265,667.5,432.58,427.1,88.93,2016-02-27,2016,"Elite","Raw"
"David May #1","USA","M",30,"24-34","24-39",87.1,"90","SBD","Wraps","M_OCR_AAPF","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,115,217.5,502.5,330.44,326.36,67.9,2019-04-27,2019,"No elite","Equipado"
"Tori Carson","USA","F",28,"24-34","24-39",62.32,"67.5","SBD","Raw","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.49,95.25,183.7,435.45,471.45,471.52,95.94,2024-04-06,2024,"Elite","Raw"
"Tyler Priest","USA","M",24,"24-34","24-39",114,"125","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,167.5,317.5,765,447.19,445.55,90.97,2015-10-17,2015,"Elite","Equipado"
"Ernie Von Allmen","USA","M",27,"24-34","24-39",77.1,"82.5","SBD","Raw","Open",NA,195,-205,-205,NA,117.5,-127.5,-127.5,NA,212.5,227.5,235,NA,195,117.5,235,547.5,386.03,382.85,78.69,2019-12-07,2019,"No elite","Raw"
"Bryson Agee","USA","M",15,"13-15","14-18",93.2,"100","SBD","Raw","Juniors 13-15","Yes",165,182.5,-195,NA,-92.5,102.5,-110,NA,185,205,215,NA,182.5,102.5,215,500,317.8,313.78,65.34,2022-03-05,2022,"No elite","Raw"
"Mike Maxwell","USA","M",29.5,"24-34","24-39",82.5,"82.5","SBD","Multi-ply","M_OEM_APF",NA,332.5,-352.5,-352.5,NA,-205,205,-220,NA,260,-282.5,NA,NA,332.5,205,260,797.5,540.22,534.25,92.42,2005-06-03,2005,"Elite","Equipado"
"Lauren Flournoy","USA","F",29,"24-34","24-39",80.8,"82.5","SBD","Raw","Open",NA,122.5,135,-140,NA,57.5,62.5,-70,NA,132.5,145,-150,NA,135,62.5,145,342.5,321.13,311.68,65.71,2024-10-26,2024,"No elite","Raw"
"Cherryl Zekeng","USA","F",32.5,"24-34","24-39",99.1,"100","SBD","Raw","FR-O","Yes",145,162.5,170,NA,82.5,90,-95,NA,202.5,215,227.5,NA,170,90,227.5,487.5,417.48,406.98,87.16,2022-11-05,2022,"Elite","Raw"
"Travis Page","USA","M",22.5,"20-23",NA,84.91,"90","SBD","Multi-ply","Juniors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,136.08,219.99,582.87,388.56,383.96,66.43,2012-05-05,2012,"No elite","Equipado"
"Megan Schilling","USA","F",44.5,"40-44","40-49",53.58,"56","SBD","Raw","FR-M1","Yes",-117.5,117.5,122.5,NA,60,-62.5,-62.5,NA,135,142.5,-147.5,NA,122.5,60,142.5,325,388.06,395.85,80.03,2022-06-08,2022,"No elite","Raw"
"Shelda Paul","USA","F",32.5,"24-34","24-39",60.55,"67.5","SBD","Raw","FR-O","Yes",77.5,-80,80,NA,37.5,40,-42.5,NA,100,107.5,-112.5,NA,80,40,107.5,227.5,250.75,251.85,51.1,2023-11-04,2023,"No elite","Raw"
"Kristy Kraynak","USA","F",53,"50-54","50-59",54.93,"56","SBD","Wraps","Amateur Masters 50-54","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.52,54.43,104.33,256.28,300.9,306.13,61.85,2013-10-19,2013,"No elite","Equipado"
"Kaitlyn Caminita","USA","F",21,"20-23","19-23",95.9,"100","SBD","Single-ply","F-C","Yes",165,175,190,NA,65,75,-82.5,NA,132.5,140,147.5,NA,190,75,147.5,412.5,357.94,348.01,61.87,2024-04-11,2024,"No elite","Equipado"
"Cassie Haynes","USA","F",34,"24-34","24-39",84,"90","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,77.5,185,422.5,388.76,376.76,79.79,2017-11-18,2017,"No elite","Raw"
"Hunter Britton","USA","M",29,"24-34","24-39",66,"67.5","SBD","Raw","Open","Yes",122.5,132.5,137.5,NA,92.5,97.5,102.5,NA,165,172.5,182.5,NA,137.5,102.5,182.5,422.5,331.04,331.75,65.86,2020-11-21,2020,"No elite","Raw"
"Madai Nguyen","USA","F",28.5,"24-34","24-39",68.7,"72","SBD","Raw","FR-O","Yes",100,107.5,110,NA,60,65,67.5,NA,120,127.5,-132.5,NA,110,67.5,127.5,305,311.72,307.42,63.34,2017-05-27,2017,"No elite","Raw"
"Nathan Lemkuil","USA","M",19.5,"20-23","19-23",79.65,"82.5","SBD","Raw","MR-Jr","Yes",150,160,172.5,NA,-115,122.5,127.5,NA,190,-202.5,212.5,NA,172.5,127.5,212.5,512.5,354.31,350.86,72.44,2025-09-06,2025,"No elite","Raw"
"Diamond Tolbert","USA","F",15.5,"16-17","14-18",60.7,"63","SBD","Single-ply","F-T2","Yes",85,97.5,-100,NA,-40,40,45,NA,90,102.5,112.5,NA,97.5,45,112.5,255,280.63,281.76,47.04,2019-11-23,2019,"No elite","Equipado"
"Zachary Zembko","USA","M",28.5,"24-34","24-39",104.2,"105","SBD","Raw","MR-O","Yes",167.5,177.5,182.5,NA,122.5,-130,-132.5,NA,212.5,222.5,227.5,NA,182.5,122.5,227.5,532.5,322.15,319.06,65.98,2019-02-16,2019,"No elite","Raw"
"Shane Lowman","USA","M",23,"20-23",NA,122.7,"125","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.5,187.5,320,800,456.1,457.65,92.1,2019-06-08,2019,"Elite","Equipado"
"Brandon Ramsey","USA","M",24,"24-34","24-39",89.9,"90","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,135,240,585,378.47,373.67,77.81,2016-06-04,2016,"No elite","Raw"
"Tyler Scott","USA","M",17,"16-17","14-18",100,"100","SBD","Raw","17-19","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.35,104.33,161.03,403.7,248.48,245.69,51,2023-10-21,2023,"No elite","Raw"
"Andrew Heider","USA","M",36.5,"35-39","24-39",66.5,"67.5","SBD","Raw","MR-O","Yes",95,105,110,NA,55,60,65,NA,140,150,157.5,NA,110,65,157.5,332.5,259.08,259.47,51.63,2022-04-16,2022,"No elite","Raw"
"Aaron Hunter","USA","M",17,"16-17","14-18",67.49,"74.8","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.88,70.31,161.03,374.21,288.45,288.56,49.34,2010-01-23,2010,"No elite","Equipado"
"Morgan Carr","USA","F",21.5,"20-23","19-23",63.7,"69","SBD","Raw","FR-Jr","Yes",85,102.5,-110,NA,50,-55,57.5,NA,112.5,-120,-120,NA,102.5,57.5,112.5,272.5,291.12,290.22,59.2,2021-05-01,2021,"No elite","Raw"
"Michael Gregory","USA","M",25,"24-34","24-39",80.9,"82.5","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.5,135,275,622.5,426.44,422.02,87.3,2018-04-07,2018,"Elite","Raw"
"Abby Vander Linden","USA","F",33.5,"24-34","24-39",93.3,"100","SBD","Raw","FR-O","Yes",117.5,127.5,137.5,NA,60,65,70,NA,137.5,147.5,-157.5,NA,137.5,70,147.5,355,311.6,302.43,64.61,2025-05-17,2025,"No elite","Raw"
